mainnet,Crypto,BTT/USD,e3agiUKMg3AW5wNN3sYMDtfzPRdwDfrgdgudyRFUtpk
mainnet,Crypto,BUSD/USD,7BHyT7XPMSA6LHYTgDTaeTPe3KTkKibMXZNxF5kiVsw1
mainnet,Crypto,C98/USD,45rTB9ezDcTX5tMZx2uJUBbBEqAWDhXykYbBfaSWUXvD
mainnet,Crypto,CAKE/USD,3NwwDpM8EX6vrpogtWVrfE7FvCumLbguXDqVE1NNegbJ
mainnet,Crypto,CBETH/USD,2Ub3m4JoNtLGeb3VaPaJNbG5R2CUA29LkQhaaB5xcpYE
mainnet,Crypto,CHR/USD,DjxokrpJxFVU86JhnDv64YUwemQtWdXh7xkpRYVDif7C
mainnet,Crypto,CHZ/USD,Gb5LWEh4cnm8N6R4CVnnAfstzc6v25PY4noxnjHY6vF5
mainnet,Crypto,CITY/USD,BX3vuJjk4KaCRXmT1WcnsNwSjYvV5vk9wMCUR1yF1mT9
mainnet,Crypto,COPE/USD,9xYBiDWYsh2fHzpsz3aaCnNHCKWBNtfEDLtU6kS4aFD9
mainnet,Crypto,COW/USD,6Gktp5YoeA5desPTs8mgPbdsCHVkuYQNVKsjrZuSgdj3
mainnet,Crypto,CUSD/USD,Adix7ZMPUXxmbKJxbf4JmgLPfAkM4GbzRxDRPxReKYGA
mainnet,Crypto,DAI/USD,CtJ8EkqLmeYyGB8s4jevpeNsvmD4dxVR2krfsDLcvV8Y
mainnet,Crypto,DAR/USD,FNNtefq4ugrbxNwk9x1sRtSmY6YVF5w7YYdzd51nTKUZ
mainnet,Crypto,DOGE/USD,FsSM3s38PX9K7Dn6eGzuE29S2Dsk1Sss1baytTQdCaQj
mainnet,Crypto,DOT/USD,EcV1X1gY2yb4KXxjVQtTHTbioum2gvmPnFk4zYAt7zne
mainnet,Crypto,ETH/USD,JBu1AL4obBcCMqKBBxhpWCNUt136ijcuMZLFvTP7iWdB
mainnet,Crypto,FET/USD,DVLSBiYJphKBZxJnKwmENeVWnGkh5UdQp9hPhqSZEmE7
mainnet,Crypto,FIDA/USD,ETp9eKXVv1dWwHSpsXRUuXHmw24PwRkttCGVgpZEY9zF
mainnet,Crypto,FLOKI/USD,8CysoCDUkjFowt4V93Ji8FGyjVw9MhE5eZbEeGvtm1KG
mainnet,Crypto,FLOW/USD,4DBpxHBnKFTjq51b4Tz5x82X8xPCnnsnrvUSmXkU1rw1
mainnet,Crypto,FTM/USD,7Dn52EY5EGE8Nvvw98KVMGPWTiTGn3PF4y24TVLyXdT9
mainnet,Crypto,FTT/USD,8JPJJkmDScpcNmBRKGZuPuG2GYAveQgP3t5gFuMymwvF
mainnet,Crypto,GAL/USD,4EfndRZ19jKkYhHq6QA4iSUxDtpGM4sqwC53UrynwBer
mainnet,Crypto,GALA/USD,WJ4BLQwr2i3no5pJXGZgpNRsY5CwHSUpHHpq6JzG5cC
mainnet,Crypto,GMT/USD,DZYZkJcFJThN9nZy4nK3hrHra1LaWeiyoZ9SMdLFEFpY
mainnet,Crypto,GOFX/USD,7UYk5yhrQtFbZV2bLX1gtqN7QdU9xpBMyAk7tFgoTatk
mainnet,Crypto,HAY/USD,5QYZz56i9MBwmRoKwQN1YW1iiwLv1WUZrJdtoh4MHwgY
mainnet,Crypto,HXRO/USD,B47CC1ULLw1jKTSsr1N1198zrUHp3LPduzepJyzgLn2g
mainnet,Crypto,INJ/USD,9EdtbaivHQYA4Nh3XzGR6DwRaoorqXYnmpfsnFhvwuVj
mainnet,Crypto,INTER/USD,C4u5Yffovuukj8FzH5aSRM8qBz2L3t1Pcrgqps4H7kDg
mainnet,Crypto,JET/USD,9j2xgDVWMY4WZXSj4AL4asCBtzCXz8jqRcDMbcVeZgNU
mainnet,Crypto,JST/USD,H34QeZNfyZvrg6osG7vANdgyZUWfTQPUXHfmziaoMSTx
mainnet,Crypto,JUV/USD,Ca1CYqcazjiLrxg1wBZcXcCoYuhiHL94yNRxa8EtStXA
mainnet,Crypto,LAZIO/USD,F8ARXC8mnUaskDrCN1UgoaN2X1DV7fUKGzDFNCY7xceY
mainnet,Crypto,LTC/USD,8RMnV1eD55iqUFJLMguPkYBkq8DCtx81XcmAja93LvRR
mainnet,Crypto,LUNA/USD,GXwvSeEvZ5a1f1tdNSQBRcmRaQ73AxJTi7w6FmCrdiyn
mainnet,Crypto,LUNC/USD,5bmWuR1dgP4avtGYMNKLuxumZTVKGgoN2BCMXWDNL9nY
mainnet,Crypto,MATIC/USD,7KVswB9vkCgeM3SHP7aGDijvdRAHK8P5wi9JXViCrtYh
mainnet,Crypto,MBOX/USD,2emufxAcbS8VM3J5TMec4Fjx3ums8iKPFrXuUG4FDF3z
mainnet,Crypto,MDX/USD,4zPGCR7B6Q18Go6Xak8VT7QZG8zvAcfhw3eBSc3j9fef
mainnet,Crypto,MEAN/USD,3gRmkxULkty8XmiGidbGT8Kt9EnfsJgruacKA4ykeseC
mainnet,Crypto,MER/USD,G4AQpTYKH1Fmg38VpFQbv6uKYQMpRhJzNPALhp7hqdrs
mainnet,Crypto,MIR/USD,m24crrKFG5jw5ySpvb1k83PRFKVUgzTRm4uvK2WYZtX
mainnet,Crypto,MNGO/USD,79wm3jjcPr6RaNQ4DGvP5KxG1mNd3gEBsg6FsNVFezK4
mainnet,Crypto,MSOL/USD,E4v1BBgoso9s64TQvmyownAVJbhbEPGyzA3qn4n46qj9
mainnet,Crypto,NEAR/USD,ECSFWQ1bnnpqPVvoy9237t2wddZAaHisW88mYxuEHKWf
mainnet,Crypto,OG/USD,NmHXWXsierXEpwsvJxjq7Wm3JfVgPwLpgneHmFtojHS
mainnet,Crypto,OMI/USD,TkEA78PckPktSY43gFvY2VKRM131GSJSHaXs12PmzHi
mainnet,Crypto,ONE/USD,EHkW5sh588isxidKdTvpmBgRQTg9fta6qQMcWQirPVD2
mainnet,Crypto,ORCA/USD,4ivThkX8uRxBpHsdWSqyXYihzKF3zpRGAUCqyuagnLoV
mainnet,Crypto,PINKSALE/USD,7QFhdpnLNUWk97dvbZg1SUm4kvp2KQJZNuMcN5pqZjwb
mainnet,Crypto,PORT/USD,jrMH4afMEodMqirQ7P89q5bGNJxD8uceELcsZaVBDeh
mainnet,Crypto,PORTO/USD,ADM4YMVzHeDh41889f6bqzKtYqgL3tAMMWyxiEBYxXQn
mainnet,Crypto,PSG/USD,57gm1MSpiFzciPrHtPYeL9SoVw3vavv2bUCLGZkpmxsT
mainnet,Crypto,RACA/USD,J2hxDFKn1h5juw9ewLaCT2i3Kw2GBR2romUFASH9yz9R
mainnet,Crypto,RAY/USD,AnLf8tVYCM816gmBjiy8n53eXKKEDydT5piYjjQDPgTB
mainnet,Crypto,RETH/USD,Bn9Ee7ZY5gxRjkbVDW66X1SSRiuAPGD2Phd1818MpJFC
mainnet,Crypto,SBR/USD,8Td9VML1nHxQK6M8VVyzsHo32D7VBk72jSpa9U861z2A
mainnet,Crypto,SCNSOL/USD,25yGzWV5okF7aLivSCE4xnjVUPowQcThhhx5Q2fgFhkm
mainnet,Crypto,SFP/USD,EbBjuFyFgeYEjGoiT3DwZmqPiXTyUwZ1qTMF3h5Xi5mk
mainnet,Crypto,SLND/USD,HkGEau5xY1e8REXUFbwvWWvyJGywkgiAZZFpryyraWqJ
mainnet,Crypto,SNY/USD,BkN8hYgRjhyH5WNBQfDV73ivvdqNKfonCMhiYVJ1D9n9
mainnet,Crypto,SOL/USD,H6ARHf6YXhGYeQfUzQNGk6rDNnLBQKrenN712K4AQJEG
mainnet,Crypto,SRM/USD,3NBReDRTLKMQEKiLD5tGcx4kXbTf88b7f2xLS9UuGjym
mainnet,Crypto,STETH/USD,9uuLtZ5T4spZacA6gnECzGZwjdTfek9rBpTU3ZqZn4dS
mainnet,Crypto,STNEAR/USD,B4D4iM5HtEkPkAQuhrbspWY7ySJe1ShyS63nktS4RXoV
mainnet,Crypto,STSOL/USD,Bt1hEbY62aMriY1SyQqbeZbm8VmSbQVGBFzSzMuVNWzN
mainnet,Crypto,SWEAT/USD,5XBkJbpTwdXKSdLKQX4snSq4emQGpwSH1X87NiBGhJLF
mainnet,Crypto,TAPT/USD,7CgRf6kzJfWN3h9bN9BwDoZDoubsQ7FTw2Wg7snWCUTp
mainnet,Crypto,THETA/USD,H3mXf5d7p2Ha8t6QNJnYAq4SznK13kgXz7c37PRfFtY4
mainnet,Crypto,THG/USD,CBskgoGVpWFJDvHVh3vU37rjk8HNodztVNe3qC8dhniJ
mainnet,Crypto,TLM/USD,5bnBjEJTHm4b8j4TbQaXDLhF1RmNgasmJM4J3BghKXor
mainnet,Crypto,TUSD/USD,5XWd8DwwPy6rbiS4WQaQf3eWctzwzrkUqLjYpRLta2PY
mainnet,Crypto,TWT/USD,4daXXmao452ZQkqnorGSFbE8VTjwdFrnnCmN1wPu2AKs
mainnet,Crypto,USDC/USD,Gnt27xtC473ZT2Mw5u8wZ68Z3gULkSTb5DuxJy7eJotD
mainnet,Crypto,USDT/USD,3vxLXJqLqF3JG5TCbYycbKWRBbCJQLxQmBGCkyqEEefL
mainnet,Crypto,USTC/USD,H8DvrfSaRfUyP1Ytse1exGf7VSinLWtmKNNaBhA4as9P
mainnet,Crypto,VAI/USD,8sqTeLp6ytuYFkoXodF6xXZoAg2wFQ3EK1npEXuqFU9H
mainnet,Crypto,WIN/USD,CzBtDw4jHB9h5c597u5QB1q2XdhGCaNzVvmYbYwVuDUo
mainnet,Crypto,WOM/USD,5ZgP2BpQ3VnyD84B5eD2ouudNjAdHAPMrsFwbDgVGeW5
mainnet,Crypto,WOO/USD,DPp7R1Mb4bCAa2MVSHnezU8biwrLn4yi5LgSyAnEH9s2
mainnet,Crypto,XVS/USD,9phzbSLLzqRJsZi6JwQXLCeY4kDanak8s6wqx6vUGnji
mainnet,Crypto,XWG/USD,9ruzHUYg3k9bZPrSMBFaSXJsP7AKsq9ahStWbeD15ZdE
mainnet,Crypto,ZBC/USD,3bNH7uDsap5nzwhCvv98i7VshjMagtx1NXTDBLbPYD66
mainnet,Equity.US,AAPL/USD,5yixRcKtcs5BZ1K2FsLFwmES1MyA92d6efvijjVevQCw
mainnet,Equity.US,AMC/USD,78aTPvgWhfRzPcc94bNNdsbB3EiGJpsu1RJp22KbAz1N
mainnet,Equity.US,AMGN/USD,27inCyLk19JMJnBEwE8wtn6dTDSxp97oTPf9MhvX2H6B
mainnet,Equity.US,AMZN/USD,DEjXZ6W6ymAqtH5MQGhuLGCtbEtVJigDoD5KLQHRiL8H
mainnet,Equity.US,AXP/USD,BmSuygV51C6AzzYSgj92iueQnNc2MC6NQ96pViHDsJSs
mainnet,Equity.US,BA/USD,9tf9q8qRG7e54jnf5B3JiEU72NCRH4P7iN7iz5Y9Mcrh
mainnet,Equity.US,CAT/USD,CePNxB9pNFx1T9X9tDNpy6kJRUKVRBZdGQuDjojPiwhV
mainnet,Equity.US,CRM/USD,JAQCd6De3U6rBja3sQYyMczoMjQRsJNJCHySK5z7PfAP
mainnet,Equity.US,CSCO/USD,5G5RudmNai1xJ7TKLi8GMZLKrrwExMwxzJnk1CTjfjTe
mainnet,Equity.US,CVX/USD,HT1hru9DDngH4WBpoJw8ZELexc3JnnXoD8iJ5STaYeAY
mainnet,Equity.US,DIS/USD,8Z9ga6aWkBqLdHYu3TV6yVFSBH9LzUDx4RsJ4u2e7uPd
mainnet,Equity.US,DOW/USD,HQLBTVRdQFpC3YZ7qAhjVUAhreDUwVrATfxRCVgFiA6H
mainnet,Equity.US,GE/USD,GCXQHTQYCpNDyx41kUkxs3S4Vmuoq18rgTjKzc6pWd89
mainnet,Equity.US,GME/USD,8WgyG6Rss2MzHu5bJh7ELxkH6XtwE4wsFouVSb4DvHpR
mainnet,Equity.US,GOOG/USD,GWHdhCkwAjghsGPhEnszsPt5AMt5A55KFPLDq2UQBxYH
mainnet,Equity.US,GS/USD,BXZFD411bXg2dHAjMqRyUvU3uZdrSq1mCcqaXxSqhRwR
mainnet,Equity.US,HD/USD,D6JmjWhbuBSwEqDts2KppWbSuggmpbeNUxziZyfXVTcG
mainnet,Equity.US,HON/USD,27Jd46Vegg5A6LZT338h6LvJ5nppNmGEmEjYTja7c2ZF
mainnet,Equity.US,IBM/USD,EzH8BL1J7dSv5sMLFZCP82bFCqyUdEcnzrybDT51EMK4
mainnet,Equity.US,INTC/USD,E2BGMqdNAgF1u1SvA2J8iximzTPXjbftiV4wn9uQypn2
mainnet,Equity.US,JNJ/USD,2FHYjieQsCqfYKwNjXDhYeK1CroFoRhzYaTdKttoySWE
mainnet,Equity.US,JPM/USD,9ZxikeH16Kuoqgiu9MhgEdxgXoAWvTvL5EHB7SuATwQZ
mainnet,Equity.US,KO/USD,BQfDqHChh8HJmxcGUSWqsH5Fm8VuUbBcBUVG5yfVzKxQ
mainnet,Equity.US,MCD/USD,FD1p7pUFCD8LWoX5XTpawzURThQ58iMJ54Rd4WZ4QgdX
mainnet,Equity.US,MMM/USD,J2h8oMCXiBZjpZGUC2N6pK8Q9mcDjPdGcgwEEZ3qbwNQ
mainnet,Equity.US,MRK/USD,ETyeW5VtWJWu5kjmsZ6M7Mvef7hsaNdS4kngaPHB9uPT
mainnet,Equity.US,MSFT/USD,F42aKaaZR1CCbyiu6PXaz9WAgRUBHhUtSjHSmHwcwjM2
mainnet,Equity.US,NFLX/USD,9rBVCiY1ZjgZo1YqqTc88hQShEfbHTwYcCcx1xx6AntR
mainnet,Equity.US,NKE/USD,7xbwrYYdSmJgCDb24dus1eVew6GzU9fWPMc5x2REQfW3
mainnet,Equity.US,PG/USD,Cf3rThBTnrkQxb9mp7PKbWapgQDPF4sKw5pfbSXSirqy
mainnet,Equity.US,QQQ/USD,B8piRrj78PWq59VL5PJ4fZ8JxbsQB6sFKQTuaEEGsCuz
mainnet,Equity.US,SPY/USD,2k1qZ9ZMNUNmpGghq6ZQRj7z2d2ATNnzzYugVhiTDCPn
mainnet,Equity.US,TRV/USD,FHqM2TH3dDsCWfnhWDdhCnWBMRxTFvRmLH2qfZx1gDQc
mainnet,Equity.US,TSLA/USD,2YDWKqoJ1jZgoirNC4c4WLj2JAAf8hxLz5A9HTmPG2AC
mainnet,Equity.US,UNH/USD,MNctk8onwrFGk3iub6zT3dZL9KxmUyJyP7vBVoRbYzg
mainnet,Equity.US,V/USD,EQD4DixYfkaUcbUn4VCp5Ayc1DXbVGwY3qcx8rHjPej9
mainnet,Equity.US,VZ/USD,7tuaiVrQbeYmdkDzM2vGoBXmSNHzKUMDTF29iJGz1Vtj
mainnet,Equity.US,WBA/USD,GyZ8r1zkbpJmRVXcpT1oytsBFqWkuKT3y2hiFhQHXvxk
mainnet,Equity.US,WMT/USD,4Q46APzzWhDrjwKArDFNs4pNeRVFZPF3v9d67FnBMCuh
mainnet,FX,AUD/USD,7ycfa1ENNT5dVVoMtiMjsgVbkWKFJbu6nF2h1UVT18Cf
mainnet,FX,EUR/USD,CQzPyC5xVhkuBfWFJiPCvPEnBshmRium4xxUxnX1ober
mainnet,FX,GBP/USD,9wFA8FYZwvBbhE22uvYBZniTXi1KJiN8iNQsegkTWZqS
mainnet,FX,NZD/USD,AtZbXC9LFhSPxYikz78CaLUuDZcmweWLY96eRJbzspB8
mainnet,FX,USD/CAD,4JZWJpMYPvNyADn2BgVwy8Z3zTgXfyWiaV2gvKNda4Hw
mainnet,FX,USD/CHF,kQC7awXFEMX6Kcva1SAgCtEyUEDgg8S1sh2ddoQpwDZ
mainnet,FX,USD/CNH,H5nsUtEotaUYwJ35VBPaxjhvUNxMbWNWxqDDfCQimJZs
mainnet,FX,USD/HKD,2jsfuMCxoU2ZPocj5saqN9yAcqRbPrXqBXtthSbJH58P
mainnet,FX,USD/JPY,H6dt83FavYgfJR8oV7HewKWZjzveFFiDhq41VbmDYnVF
mainnet,FX,USD/MXN,GAD1XUUU6pU41LZXMbBzbKDT5SGB1nSamFosF2HrX23s
mainnet,FX,USD/RUB,4BxBpUzojWGF67Mh2dMgydPERxStCcX4xqRD6q8EMYgA
mainnet,FX,USD/SGD,4s8WMC7uCyUsCnrVE6prdRA7G6rY4wu3PcSpoub7Unz3
mainnet,FX,USD/ZAR,4p19xb5BAJaykjbdXwqowmNrYwbSBRSGz5hRm7c7TUBJ
mainnet,Metal,XAG/USD,HMVfAm6uuwnPnHRzaqfMhLNyrYHxaczKTbzeDcjBvuDo
mainnet,Metal,XAU/USD,8y3WWjvmSmVGWVKH1rCA7VTRmuU7QbJ9axafSsBX5FcD
devnet,Crypto,AAVE/USD,FT7Cup6ZiFDF14uhFD3kYS3URMCf2RZ4iwfNEVUgndHW
devnet,Crypto,ACM/USD,G7MAqFrVi9bowSGy1MQLKRffDFABMkb9sX7Ja4sRjqE9
devnet,Crypto,ADA/USD,8oGTURNmSQkrBS1AQ5NjB2p8qY34UVmMA9ojrw8vnHus
devnet,Crypto,ALGO/USD,c1A946dY5NHuVda77C8XXtXytyR3wK1SCP3eA9VRfC3
devnet,Crypto,ANC/USD,5Si2Pdm7B87ojYvkegg7ct8Y446RHJyEjeREAyZEZcAV
devnet,Crypto,APE/USD,EfnLcrwxCgwALc5vXr4cwPZMVcmotZAuqmHa8afG8zJe
devnet,Crypto,APT/USD,5d2QJ6u2NveZufmJ4noHja5EHs3Bv1DUMPLG5xfasSVs
devnet,Crypto,ASR/USD,y8Bjy8GQS9NhoDox2vgwzxCrJeQivpL4BifF4wFbnHF
devnet,Crypto,ATLAS/USD,Dzs6SE1cssUqBpWCKzE4jeS5PrmRK1Fp2Kw1WMaDCiVR
devnet,Crypto,ATM/USD,96nKPoDrNh7wzrqRQcv6BhwfkojXodn2yNAr6haMRfXk
devnet,Crypto,ATOM/USD,7YAze8qFUMkBnyLVdKT4TFUUFui99EwS5gfRArMcrvFk
devnet,Crypto,AUST/UST,9g8mGLKcDiKSrWahbjKGtpGCcrLkC5kbwmpFFGRs6euf
devnet,Crypto,AVAX/USD,FVb5h1VmHPfVb1RfqZckchq18GxRv4iKt8T4eVTQAqdz
devnet,Crypto,AXS/USD,D4MDtMcBT44Ef5poHZA6KBVVfnE2mkzvBZu64j27RXme
devnet,Crypto,BAR/USD,5LpFeatMGRGdL4vL1anYNdMtYEQu9WfMP9F9PyzmgBjY
devnet,Crypto,BCH/USD,4EQrNZYk5KR1RnjyzbaaRbHsv8VqZWzSUtvx58wLsZbj
devnet,Crypto,BETH/USD,HyShqBUTtwAaCas9Dnib3ut6GmEDk9hTdKsrNfRffX8E
devnet,Crypto,BIFI/USD,4sLi9W1qGkKjghgJ6Mr6VAHHNzs9xCgG5AztUx9dG7Wz
devnet,Crypto,BNB/USD,GwzBgrXb4PG59zjce24SF2b9JXbLEjJJTBkmytuEZj1b
devnet,Crypto,BNX/USD,9uB8CPErGSmLBttVUjEah3FJHYDrF4Qwf8JEtGoA5r8F
devnet,Crypto,BRZ/USD,5g4XtpqLynP6YUSQwncw6CrdAEoy5a7QNDevgAgLsfyC
devnet,Crypto,BSW/USD,5sGD8XhBNqN2MLSmqyufQLSQo46qbCXby3RMDrXixddy
devnet,Crypto,BTC/USD,HovQMDrbAgAYPCmHVSrezcSmkMtXSSUsLDFANExrZh2J
devnet,Crypto,BTT/USD,GqFHp7WaFPTAZd17zjBxhQJ7LPYUsn1snjF9W7tH4TGn
devnet,Crypto,BUSD/USD,TRrB75VTpiojCy99S5BHmYkjARgtfBqZKk5JbeouUkV
devnet,Crypto,C98/USD,Dxp7vob2NTGhmodyWyeEkqtNEpSfvSMoGKMYjmaY6pg1
devnet,Crypto,CAKE/USD,5DcE5KDEN44w6gqqMvfBQXXD18nJ6Zm54o2j1BEtn24b
devnet,Crypto,CHR/USD,t16Mxf71w4ZDzHbvs75GfR6VD9AMVaCdympVaf1NUJt
devnet,Crypto,CHZ/USD,3TSs6BiX2bD2EpdGM18Z6pbKFrfsn6hD9Z5XGKrR8J3X
devnet,Crypto,CITY/USD,6E1qVfWpYuVDPWX3YUTz5R3zQKYfD5kRQR91rF3PDd3W
devnet,Crypto,COPE/USD,BAXDJUXtz6P5ARhHH1aPwgv4WENzHwzyhmLYK4daFwiM
devnet,Crypto,COW/USD,2KoMFTZMVQYZb4hE48z8jfcGvN7SaPooLtbCYw4ubAYJ
devnet,Crypto,CUSD/USD,DDwzo3aAjgYk8Vn8D3Zbxo62rTmBVdJv1WjaKQseiHKk
devnet,Crypto,DAI/USD,A8XFp1YSUqyDDvTwRXM1vmhPHCLxzncG45t1ZH9CMYq7
devnet,Crypto,DAR/USD,6MHpTUHpRCtEsCUMhftDqwAs62FLTDMLDV4VyYMEeMNJ
devnet,Crypto,DOGE/USD,4L6YhY8VvUgmqG5MvJkUJATtzB2rFqdrJwQCmFLv4Jzy
devnet,Crypto,DOT/USD,4dqq5VBpN4EwYb7wyywjjfknvMKu7m78j9mKZRXTj462
devnet,Crypto,ETH/USD,EdVCmQ9FSPcVe5YySXDPCRmc8aDQLKJ9xvYBMZPie1Vw
devnet,Crypto,FET/USD,ASqqyfu1t3kqzkwwR8fnJ8nzhChScojL3ChAgrv7g4Hf
devnet,Crypto,FIDA/USD,7teETxN9Y8VK6uJxsctHEwST75mKLLwPH1jaFdvTQCpD
devnet,Crypto,FLOW/USD,CUByfiuPpDSXqHr6jNu1NMjnMWLdq5kr9h1qxZoWfUmx
devnet,Crypto,FTM/USD,BTwrLU4so1oJMViWA3BTzh8YmFwiLZ6CL4U3JryG7Q5S
devnet,Crypto,FTT/USD,6vivTRs5ZPeeXbjo7dfburfaYDWoXjBtdtuYgQRuGfu
devnet,Crypto,GAL/USD,7gkPonHMUN4XjZBG3JobN13MmkKMwt6cEq2udq4AbmkB
devnet,Crypto,GALA/USD,3GU3urY2oQJ9bkwcHxZg9Up4vYs5XJpxU7jvwtnfZgMB
devnet,Crypto,GMT/USD,EZy99wkoqohyyNxT1QCwW3epQtMQ1Dfqx4sXKqkHiSox
devnet,Crypto,GOFX/USD,A9r7BHsXJQ2w9B7cdJV8BkfRoBWkxRichVGm72vVS1s5
devnet,Crypto,HXRO/USD,6VrSw4Vxg5zs9shfdCxLqfUy2qSD3NCS9AsdBQUgbjnt
devnet,Crypto,INJ/USD,44uRsNnT35kjkscSu59MxRr9CfkLZWf6gny8bWqUbVxE
devnet,Crypto,INTER/USD,SJQphMYZNFCdzdrFaQ4y5PzAZuWMS7TA7NuvvztWERp
devnet,Crypto,JET/USD,3JnVPNY878pRH6TQ9f4wuwfNqGh6okyshmqmKsyvewMs
devnet,Crypto,JST/USD,WFUFBW8gimCBfrupKSzQvw8zZFKeCLqH11y9BoMjz2W
devnet,Crypto,JUV/USD,DXTrwVyVyAAkLewD2UbB42CZBHtFV7vLAUiJnvZkExob
devnet,Crypto,LAZIO/USD,3Jr1TrJjrit9KaGhSWvcWVw1u5Qbh6f213aTRUCjsFfZ
devnet,Crypto,LTC/USD,BLArYBCUYhdWiY8PCUTpvFE21iaJq85dvxLk9bYMobcU
devnet,Crypto,LUNA/USD,7xzCBiE2d9UwV9CYLV9vrbJPipJzMEaycPBoZg2LjhUf
devnet,Crypto,LUNC/USD,8PugCXTAHLM9kfLSQWe2njE5pzAgUdpPk3Nx5zSm7BD3
devnet,Crypto,MATIC/USD,FBirwuDFuRAu4iSGc7RGxN5koHB7EJM1wbCmyPuQoGur
devnet,Crypto,MBOX/USD,8b7j9iCScdEcJPjd1hCR5HZypCYm5zYDxZWYrgtvNnoT
devnet,Crypto,MDX/USD,E3DBfGRhepYrAAbuWR1rS3QUHTmWrQjpmxXBaxK3T4kW
devnet,Crypto,MEAN/USD,BiKfzJuJyHPkBJUZNjxmUUqcJsfBRV2EfmmcoxUPf4ma
devnet,Crypto,MER/USD,6Z3ejn8DCWQFBuAcw29d3A5jgahEpmycn7YDMX7yRNrn
devnet,Crypto,MIR/USD,4BDvhA5emySfqyyTHPHofTJqRw1cwDabK1yiEshetPv9
devnet,Crypto,MNGO/USD,DCNw5mwZgjfTcoNsSZWUiXqU61ushNvr3JRQJRi1Nf95
devnet,Crypto,MSOL/USD,9a6RNx3tCu1TSs6TBSfV2XRXEPEZXQ6WB7jRojZRvyeZ
devnet,Crypto,NEAR/USD,3gnSbT7bhoTdGkFVZc1dW1PvjreWzpUNUD5ppXwv1N59
devnet,Crypto,OG/USD,E2EcFcNgx1ty3m4YaAMFL2zePBYE21ChwB9EvddJciU6
devnet,Crypto,OMI/USD,E8FVUcfP1E8Kt7YvstsCFjMBbHwfNJvXNM7a8XALeviW
